ID,year,age,gender,race,ethnicity,GPA,major,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
223,1,19,1,White,0,3.07,Engineering,8,10,10,7,8,1,1,1,7,10,10,8,1,10,2,10,8,10,10,6,7,5,7,6,6,5,7,7,6,8,7,6,6,8,5,7,7,8,7,7,6,7,7,5,5,7,7,8,6,6
224,1,18,1,Black,0,3.25,Physical_Sciences,9,1,10,10,10,7,10,10,10,7,8,8,6,9,8,8,1,8,9,10,8,8,9,7,7,8,7,9,9,9,9,7,9,8,6,8,8,7,7,7,8,7,8,8,7,9,8,6,8,8
225,2,22,1,Asian,0,3.21,Biology,1,7,3,10,10,8,9,7,5,7,7,5,1,8,7,10,8,8,8,9,8,7,6,6,5,6,5,8,7,7,6,8,7,7,6,6,6,5,7,8,5,7,7,6,7,5,8,7,6,5
226,1,19,1,White,0,3.37,Social Sciences,7,10,10,1,9,8,10,1,1,1,9,8,10,8,1,1,5,10,10,8,6,8,7,7,6,8,7,6,8,6,7,6,8,8,7,7,5,5,7,6,7,7,8,8,8,6,6,7,7,6
227,3,19,1,White,0,2.66,Biology,10,8,9,10,1,8,1,9,9,10,5,10,10,10,1,9,1,10,10,1,8,6,9,7,6,7,7,7,7,8,7,9,8,6,8,6,6,7,7,8,7,8,7,8,6,7,9,6,6,6
228,1,22,3,White,1,2.77,Physical_Sciences,9,8,9,10,10,1,8,10,10,6,9,10,6,7,10,1,1,4,7,1,7,7,7,7,5,8,6,6,7,7,6,8,7,7,7,6,6,6,7,5,7,8,6,6,6,6,6,6,7,6
229,3,21,1,White,1,2.53,Social Sciences,10,7,6,10,10,10,6,7,10,8,1,8,5,7,1,6,1,10,8,9,7,7,6,7,5,5,6,5,8,6,7,5,7,6,8,6,7,6,6,6,5,7,8,7,8,7,6,7,5,5
230,1,18,1,Asian,0,3.6,Math,8,1,10,10,6,10,1,10,8,7,8,10,5,1,6,10,6,9,7,1,6,7,6,7,7,5,8,7,8,6,6,7,5,6,8,7,6,8,8,6,7,5,6,7,8,6,7,7,7,6
231,1,22,2,Asian,0,3.62,Psychology,10,10,1,4,4,1,9,10,1,1,9,10,8,9,9,10,9,10,7,6,6,8,6,7,6,8,7,5,6,5,6,6,8,8,7,5,6,7,5,6,5,7,5,7,6,7,7,7,5,7
232,3,19,1,White,0,3.98,Social Sciences,8,6,8,9,10,8,8,1,8,10,8,7,7,10,8,8,8,4,10,6,7,7,8,7,6,7,8,7,7,7,9,8,9,9,7,6,7,7,6,9,6,7,9,9,7,7,8,7,8,6
233,4,20,1,White,1,2.91,Physical_Sciences,9,9,10,4,1,10,2,1,10,10,10,8,1,6,10,1,7,1,10,10,6,7,5,5,5,8,6,6,7,5,5,6,8,5,8,5,7,5,6,7,7,7,7,8,6,8,6,6,7,6
234,1,20,2,Asian,0,3.82,Social Sciences,10,7,1,5,10,9,1,10,4,6,7,8,9,10,1,8,7,10,7,4,6,6,6,7,8,6,8,6,8,6,6,6,6,7,6,5,5,6,7,8,8,8,5,5,7,5,6,6,8,8
235,2,22,2,White,0,3.28,Physical_Sciences,1,9,9,9,7,1,9,10,10,5,8,10,4,10,5,1,10,1,10,10,7,6,6,6,6,6,8,5,7,7,7,7,6,5,6,6,7,6,7,5,7,6,7,8,7,7,5,7,6,7
236,1,18,1,Asian,0,2.77,Biology,3,9,9,7,4,8,6,9,10,1,10,9,6,9,10,9,1,6,10,10,8,7,7,7,8,8,8,9,7,7,9,7,8,9,8,8,8,7,8,8,6,8,8,6,8,7,9,8,8,7
237,4,22,1,White,0,3.3,Biology,9,7,7,8,10,8,9,10,8,1,4,10,7,1,9,10,10,1,10,6,8,7,8,6,8,8,6,7,7,8,6,9,7,6,8,8,9,9,6,7,7,8,6,7,9,7,8,6,8,8
238,4,21,2,Asian,0,3.61,Physical_Sciences,6,8,10,10,1,9,10,10,10,10,4,9,10,7,7,10,1,10,8,10,9,8,7,7,7,6,9,8,7,8,7,7,6,8,6,9,7,9,7,6,9,7,6,7,9,7,8,8,9,9
239,4,18,2,Black,0,3.66,Social Sciences,1,6,9,9,9,10,10,10,1,5,8,8,6,7,8,7,10,10,4,10,9,9,6,7,7,6,7,6,8,7,8,8,8,9,6,8,9,7,6,9,8,6,7,9,6,9,8,7,6,6
240,2,18,1,Asian,0,3.52,Social Sciences,8,9,8,5,10,1,10,1,1,10,7,7,10,9,10,5,10,7,10,7,7,8,7,7,6,6,8,6,9,8,6,8,6,9,7,6,6,6,8,6,8,7,9,8,8,7,7,7,6,8
241,2,20,2,Asian,0,3.81,Physical_Sciences,1,10,8,1,8,8,9,10,1,4,10,9,9,8,9,9,1,8,10,7,6,6,6,5,6,6,5,5,7,5,8,8,8,6,5,6,6,6,7,8,7,7,5,7,6,8,6,7,7,5
242,3,18,1,White,1,3.44,Social Sciences,1,8,9,9,8,10,8,10,10,10,10,5,9,5,7,8,9,1,9,10,9,8,7,8,6,8,8,8,6,8,8,9,9,8,7,8,7,7,6,7,8,8,8,7,8,7,8,9,7,7
243,1,22,2,White,1,2.89,Biology,8,10,9,1,9,9,10,5,4,8,8,10,1,4,10,10,8,10,9,6,7,9,9,9,8,8,6,8,6,8,8,9,6,7,9,8,7,6,7,8,8,9,8,7,6,9,7,9,8,6
244,3,21,1,White,0,2.97,Communication,4,8,9,1,1,10,10,8,9,6,10,7,10,10,6,10,10,6,8,9,9,6,7,8,9,7,8,8,9,8,9,6,9,9,8,8,8,8,6,9,6,7,7,8,8,7,9,9,7,7
245,2,19,2,White,1,3.52,Social Sciences,8,10,4,4,10,4,1,7,9,9,9,7,9,7,10,7,10,9,10,8,6,6,6,8,8,6,8,6,8,8,8,6,8,8,9,8,7,8,6,6,6,7,7,8,7,7,9,8,8,8
246,2,22,1,Asian,0,3.71,Biology,1,1,9,6,5,8,10,10,9,7,5,8,9,3,7,9,7,5,10,10,6,7,7,8,5,6,5,7,7,6,7,8,7,6,8,6,6,7,6,8,7,7,7,7,6,6,7,5,6,6
247,3,18,2,Asian,0,3.88,Math,3,10,8,1,10,10,7,10,10,9,10,10,10,7,10,6,1,5,7,1,8,7,7,6,6,7,6,8,9,7,9,8,8,9,7,9,6,7,7,7,9,8,6,8,6,6,9,7,9,8
248,4,22,1,White,1,2.53,Physical_Sciences,8,10,10,3,10,5,7,10,9,10,8,10,10,10,1,6,10,9,9,9,9,9,8,10,8,10,8,8,8,8,10,8,9,9,10,7,9,9,9,8,10,9,8,10,10,8,9,8,8,9
249,2,22,2,Asian,0,2.68,Physical_Sciences,10,7,1,10,9,4,8,8,7,10,1,10,10,4,8,6,10,1,9,4,7,8,7,6,7,8,7,5,5,5,7,6,7,6,5,8,6,6,6,5,7,8,6,8,6,6,6,8,5,6
250,1,24,2,Asian,0,3.29,Communication,1,10,8,1,8,10,1,10,10,5,8,7,7,6,7,10,8,9,1,10,6,7,7,7,5,7,7,6,8,8,6,6,7,7,5,6,7,5,6,8,8,6,6,8,5,7,5,7,8,8
251,1,22,2,White,1,2.54,Biology,10,8,1,10,8,9,10,9,9,1,10,10,8,9,9,8,6,10,10,9,9,9,7,8,7,9,10,9,7,8,9,9,10,8,8,8,9,8,8,9,8,7,9,9,10,8,9,8,9,7
252,3,19,1,White,0,3.42,Math,9,6,8,9,1,9,4,10,8,10,10,6,10,6,10,8,8,7,1,9,7,9,8,9,6,9,8,7,9,8,7,8,8,7,8,7,8,9,7,8,7,9,7,9,8,7,7,7,9,9
253,3,22,1,White,1,3.16,Engineering,9,9,7,5,10,9,1,9,10,7,8,7,7,9,8,8,9,9,8,6,8,6,9,8,8,9,8,7,8,6,6,7,9,8,8,8,8,7,8,7,8,8,7,8,7,8,7,6,6,7
254,1,19,2,Asian,0,2.59,Engineering,1,6,1,8,10,8,8,1,9,9,10,9,10,1,5,7,9,8,10,10,8,6,5,8,6,7,6,7,7,5,8,6,7,6,6,7,6,7,8,7,7,8,6,5,6,7,5,6,7,7
255,2,19,1,Asian,0,2.9,Physical_Sciences,10,1,8,8,6,5,10,7,1,9,10,7,7,1,10,7,8,4,10,1,8,7,5,5,8,6,7,6,7,7,6,6,5,8,8,6,5,8,5,7,5,8,7,7,7,5,7,7,8,5
256,2,22,2,White,1,3.4,Biology,9,1,8,9,8,6,10,10,7,6,10,9,6,3,8,10,4,7,10,9,9,7,8,8,7,7,9,7,7,7,8,7,9,8,9,6,8,8,6,8,9,7,6,7,9,7,7,7,9,6
257,1,18,1,Asian,0,3.85,Biology,5,5,8,8,10,1,10,10,9,10,10,10,7,10,6,6,6,10,10,6,8,6,7,8,9,8,6,8,6,9,6,6,8,8,9,8,8,8,8,6,8,6,6,9,9,8,6,6,8,7
258,3,20,1,Asian,0,2.85,Engineering,9,10,10,8,1,10,1,7,10,5,9,7,1,7,6,6,1,10,1,8,5,6,7,7,6,8,7,5,7,7,5,7,6,6,7,6,5,6,7,7,7,6,5,7,7,7,6,6,6,5
259,3,18,2,White,1,3.3,Biology,8,7,1,7,10,10,9,6,9,10,6,9,10,9,1,6,1,10,10,7,6,8,9,8,9,7,9,8,7,8,9,7,6,8,8,8,8,8,6,6,9,7,7,6,9,7,7,8,8,6
260,3,22,1,Asian,0,2.97,Biology,10,1,1,8,1,6,9,10,1,9,9,7,8,9,8,9,10,10,9,7,7,8,8,7,6,8,8,8,9,9,8,7,7,7,8,8,7,8,8,8,7,7,9,8,7,8,9,6,7,7
261,2,21,1,White,0,3.17,Biology,9,8,6,1,10,6,9,10,10,9,9,1,10,10,5,10,1,10,7,6,9,6,6,7,6,8,8,8,7,8,8,7,7,8,8,8,6,7,6,8,7,6,7,8,6,7,8,7,9,7
262,3,18,1,Asian,0,3.86,Biology,1,9,1,1,8,1,9,10,7,10,1,10,10,9,4,10,1,1,6,8,5,7,5,4,5,6,4,6,6,5,4,5,5,7,4,7,6,5,5,6,5,4,4,4,5,6,6,5,6,4
263,2,18,3,White,1,3.72,Biology,1,10,9,7,10,7,9,10,10,8,6,6,1,8,8,1,6,10,1,10,6,7,6,7,6,8,7,8,6,7,8,5,7,5,6,6,6,8,8,7,6,5,6,6,7,6,6,7,6,6
264,2,19,1,White,0,3.66,Physical_Sciences,7,1,10,9,1,10,10,9,1,7,8,10,10,7,8,5,1,9,9,1,7,6,8,5,6,8,6,5,6,7,6,7,6,6,8,7,6,7,7,7,7,6,6,5,6,7,7,6,5,6
265,2,22,2,White,1,3.36,Math,8,7,9,1,7,7,10,6,1,8,8,7,8,10,10,6,8,10,10,4,8,9,8,7,9,9,6,8,8,8,8,7,8,7,8,8,7,7,6,9,9,8,6,9,7,9,7,6,8,7
266,1,21,1,White,0,3.66,Communication,10,6,9,1,1,7,2,1,9,8,10,8,4,1,9,9,1,1,4,6,4,7,5,4,5,5,6,4,6,6,6,6,5,5,4,6,6,5,7,4,7,6,5,5,5,5,5,5,4,5
267,2,19,2,Asian,0,3.76,Physical_Sciences,8,6,8,10,1,8,10,10,10,1,7,1,10,9,1,7,10,6,1,10,6,5,7,6,6,7,8,7,7,8,8,6,8,8,7,6,6,6,7,6,5,6,7,5,6,6,7,5,7,5
268,3,22,1,White,1,2.94,Biology,6,1,10,10,10,1,7,4,1,5,9,8,1,10,1,9,10,1,1,8,5,7,5,6,5,4,6,6,6,4,4,6,6,6,6,5,5,4,5,5,5,6,6,6,5,5,6,6,6,6
269,3,22,1,Asian,0,3.21,Social Sciences,7,1,10,8,10,9,10,9,8,5,8,10,10,10,4,1,8,8,6,9,7,9,6,9,7,9,7,6,6,8,8,7,7,6,7,8,7,9,7,6,7,8,9,8,8,9,9,8,9,6
270,4,18,1,Asian,0,3.88,Social Sciences,1,7,6,1,8,8,10,6,9,1,3,1,8,6,3,9,9,10,6,10,7,7,6,7,5,5,6,7,8,6,7,7,7,5,5,7,5,5,7,6,5,8,5,5,6,8,7,5,6,7
271,4,18,2,White,1,3.33,Arts,9,7,6,10,8,1,1,7,6,8,10,8,6,9,5,9,8,1,8,10,6,7,6,7,5,7,7,6,5,6,5,6,7,8,7,7,7,6,8,6,6,7,5,7,7,6,5,7,6,6
272,1,19,2,Asian,0,2.78,Engineering,9,5,1,7,9,10,8,9,6,8,10,10,7,9,6,9,10,8,9,8,7,9,7,9,8,6,6,9,9,7,7,8,7,9,7,9,7,8,9,6,6,9,9,7,9,6,7,9,8,8
273,4,21,1,White,0,3.24,Social Sciences,7,8,1,9,7,10,10,1,6,6,1,10,9,8,1,1,9,9,8,8,5,7,6,6,5,8,7,7,8,6,7,8,7,8,7,6,7,5,5,7,5,5,6,8,6,7,5,6,7,5
274,1,18,2,Asian,0,3.89,Biology,10,9,9,4,10,6,10,4,9,10,6,9,10,8,5,4,10,9,5,10,9,7,7,6,7,8,8,8,6,7,8,9,9,6,8,7,6,8,8,7,9,6,9,7,9,8,7,7,7,7
275,4,20,1,White,1,2.97,Biology,5,6,1,10,10,7,9,10,10,10,1,6,8,10,10,8,1,7,10,9,6,9,8,9,9,6,6,8,7,8,9,6,8,7,9,7,6,7,7,8,8,9,8,8,7,8,8,9,8,6
276,1,22,2,White,0,3.02,Social Sciences,6,10,10,1,10,10,10,6,9,8,9,10,10,8,1,7,1,10,10,10,9,6,7,8,9,8,7,7,8,9,7,8,8,7,8,7,6,7,8,6,7,7,9,7,8,8,9,6,7,6
277,2,19,2,Asian,0,2.95,Psychology,8,4,8,9,6,10,8,9,1,6,9,10,8,1,8,1,7,10,7,10,8,6,6,5,8,7,7,7,6,5,5,7,6,7,7,6,6,5,6,5,7,6,6,6,6,6,6,6,6,6
278,4,20,1,White,1,3.17,History,9,10,7,8,5,1,4,6,10,8,6,10,4,6,8,1,9,10,8,5,7,7,7,7,5,6,6,6,6,5,6,5,5,6,6,6,5,7,7,8,6,6,7,7,8,5,6,5,7,7
279,1,22,2,White,0,3,Physical_Sciences,1,10,10,9,9,1,4,8,1,8,10,1,1,1,9,10,9,10,6,7,6,8,7,7,7,8,7,6,7,6,7,7,7,7,5,6,7,7,6,8,8,6,7,5,5,7,5,7,6,8
280,4,22,1,White,0,2.5,Biology,8,9,10,10,10,7,7,5,6,7,6,10,9,4,10,10,6,10,10,10,10,7,7,10,9,8,9,8,10,8,8,7,10,7,10,8,9,10,9,9,9,9,10,7,10,10,9,10,9,8
281,3,18,1,Black,0,2.59,Biology,10,7,8,6,9,7,10,10,10,1,8,7,5,7,10,9,10,4,8,7,9,7,7,7,7,9,7,8,6,8,7,9,8,8,9,7,7,7,8,7,7,8,7,8,8,8,6,8,8,7
282,1,22,2,Asian,0,2.58,Social Sciences,10,9,7,8,10,9,10,1,10,9,7,7,9,1,1,10,10,10,5,6,9,6,7,9,8,6,8,7,8,6,7,6,8,6,8,8,9,6,6,9,6,9,8,8,9,9,8,6,9,7
283,1,21,1,White,1,3.79,Social Sciences,1,9,1,10,10,10,7,10,1,1,10,7,1,6,9,8,10,9,10,8,7,6,5,7,6,7,5,7,7,6,7,6,7,5,5,7,6,7,7,6,5,8,7,7,7,6,7,6,7,8
284,2,20,1,Asian,0,3.09,Math,8,1,8,8,9,1,1,1,10,10,7,10,10,8,10,10,1,10,5,7,6,6,6,6,5,7,7,6,6,7,7,7,7,7,7,6,7,6,7,6,5,7,6,5,6,5,6,5,7,7
285,3,21,2,White,0,2.9,Arts,10,1,10,9,10,6,10,10,10,9,9,5,8,10,9,10,10,1,10,8,7,9,7,8,9,10,9,8,10,7,9,8,8,9,9,9,7,9,10,10,9,8,8,10,8,8,9,9,10,8
286,4,20,1,Asian,0,4,Arts,1,8,8,1,9,1,10,1,10,9,9,8,10,1,10,1,6,6,10,6,6,7,6,6,7,8,8,5,8,5,8,6,5,7,5,6,5,7,6,8,7,5,6,7,7,7,5,7,7,8
287,2,18,1,Asian,0,2.82,Math,6,10,6,10,6,6,7,10,8,8,5,10,7,7,8,1,7,10,1,10,6,8,8,7,8,7,7,7,6,9,9,7,8,6,8,8,8,7,8,8,7,9,7,9,8,7,7,7,8,8
288,3,21,1,White,0,3.6,Social Sciences,6,9,7,8,8,1,10,8,1,1,9,9,7,9,1,10,10,10,7,4,6,7,6,6,6,8,8,8,6,7,6,6,8,7,8,6,8,7,5,5,7,6,8,8,5,6,6,6,7,7
289,2,19,1,White,1,3.02,Psychology,7,9,1,9,7,9,7,10,10,10,5,8,9,5,3,10,9,1,8,2,7,5,7,5,8,7,8,6,8,7,6,7,5,7,5,6,7,7,8,6,6,5,6,6,7,7,5,7,6,7
290,4,18,1,Asian,0,3.08,Physical_Sciences,7,10,5,1,8,1,10,10,10,10,4,7,8,10,1,10,9,7,9,4,6,8,7,7,7,7,8,8,7,7,8,8,9,7,8,7,8,6,8,7,8,7,8,7,7,7,7,7,6,7
291,3,20,1,Black,0,2.58,Communication,10,1,8,10,8,1,10,6,5,10,9,7,9,6,10,3,1,7,7,8,6,7,7,7,6,5,7,7,5,8,8,7,7,6,7,7,6,5,8,5,7,7,8,5,6,8,8,5,6,7
292,4,18,1,White,1,3.62,Biology,1,1,10,10,6,8,2,10,1,6,9,1,10,9,8,7,1,8,10,7,6,8,6,6,7,6,7,5,5,7,8,6,6,5,7,8,7,7,6,6,6,6,6,7,6,6,6,8,8,8
293,1,18,1,Asian,0,3.03,Physical_Sciences,8,9,8,1,10,1,1,1,1,10,1,1,7,8,10,10,1,8,9,9,7,6,6,7,6,6,5,4,5,7,6,5,7,6,7,5,6,5,7,6,6,5,5,5,4,5,6,7,5,7
294,3,22,2,White,0,3.99,Communication,10,10,7,10,9,10,10,10,8,10,10,4,7,6,1,10,9,9,9,10,8,8,8,8,8,9,9,7,8,9,9,8,10,8,8,7,9,9,10,9,7,7,10,10,7,7,10,10,8,9
295,4,21,2,White,0,3.52,Engineering,1,1,10,6,10,2,8,1,4,1,6,6,10,10,7,7,9,9,10,7,5,6,6,7,8,6,6,6,5,7,8,6,8,6,7,7,7,7,6,6,7,6,5,7,7,7,7,6,5,6
296,4,18,3,White,1,2.73,Social Sciences,10,9,4,10,4,10,9,4,10,9,6,6,1,1,6,10,10,7,10,10,7,7,8,9,7,9,9,7,6,8,8,9,8,7,8,8,9,7,7,8,6,9,6,8,7,8,8,8,9,9
297,3,21,2,Asian,0,2.96,Biology,9,6,1,4,7,10,1,10,10,10,1,8,10,7,10,8,6,6,10,10,7,8,8,8,9,7,8,7,7,8,7,8,7,9,7,7,7,7,6,7,6,7,8,6,9,8,8,9,7,7
298,2,19,1,Asian,0,2.94,Social Sciences,9,1,6,8,5,1,10,7,8,10,7,8,9,10,6,10,10,10,1,1,6,6,8,6,8,6,6,7,6,6,5,7,8,7,6,8,7,8,7,7,5,6,8,6,7,7,7,7,8,7
299,4,21,2,Asian,0,2.89,Biology,6,5,1,7,1,7,9,6,9,8,10,6,10,10,10,1,10,10,6,10,8,8,9,9,8,6,7,9,6,8,7,9,8,6,7,7,8,7,8,8,8,9,8,7,7,7,9,8,7,7
300,2,18,2,White,0,3.53,Engineering,9,10,10,9,6,6,8,10,8,10,8,8,1,10,9,6,10,10,10,8,9,8,7,9,10,9,9,10,9,10,9,10,8,8,9,9,9,10,8,8,7,9,7,10,7,10,7,9,9,8
301,3,21,1,White,0,2.95,Biology,1,8,9,7,10,7,10,10,7,10,10,10,8,7,1,9,7,7,1,10,7,8,8,7,8,8,6,9,8,8,6,6,7,9,6,8,6,7,6,8,8,6,6,7,6,7,9,8,8,8
302,1,19,1,White,0,2.84,Biology,1,5,10,6,6,6,8,10,7,1,1,3,10,8,7,8,8,7,1,7,5,6,5,4,6,7,4,6,5,6,5,6,5,4,5,4,5,4,6,6,5,7,5,7,7,6,6,6,4,5
303,4,20,1,White,0,3.24,Engineering,8,8,1,7,8,6,4,10,9,10,1,8,9,10,10,8,1,6,1,8,8,7,7,7,6,6,7,6,5,6,7,6,8,8,8,6,5,7,8,8,6,7,6,7,5,6,6,7,5,6
304,2,20,2,White,0,3.17,Biology,10,7,10,1,10,10,8,8,1,1,10,7,10,10,7,10,7,6,9,10,9,9,9,9,7,8,8,8,7,8,7,8,7,8,7,8,8,7,9,7,6,8,9,8,8,8,8,7,6,8
305,4,21,1,Black,0,3.55,Biology,5,10,8,1,10,7,8,10,7,10,1,7,10,10,10,10,8,10,5,8,8,9,7,8,6,7,6,9,7,8,7,7,7,8,7,7,7,8,9,6,6,6,7,6,7,9,8,8,8,9
306,2,18,2,White,0,3.7,Biology,9,10,7,1,1,8,1,9,7,7,8,9,6,6,1,8,8,10,3,7,5,7,7,7,5,8,7,7,7,8,7,6,6,8,5,6,8,7,7,5,8,7,7,6,8,6,8,5,6,6
307,4,22,1,Asian,0,2.73,Physical_Sciences,1,10,8,10,1,4,8,9,9,8,9,9,8,1,4,9,5,9,9,9,5,6,6,6,6,6,5,7,8,7,8,7,7,7,5,6,7,7,5,7,5,6,6,6,7,6,7,6,6,7
308,3,19,1,Pacific,0,3.49,Biology,10,1,9,9,10,1,7,7,10,3,9,9,10,10,8,9,8,7,8,4,8,7,6,7,6,8,9,7,8,8,6,8,7,7,7,6,6,8,6,6,8,9,8,8,7,9,6,9,9,9
309,3,20,1,White,0,3.69,Biology,7,10,9,10,8,1,8,8,10,10,10,10,1,9,9,7,1,9,8,9,7,7,8,8,9,7,9,7,6,9,7,9,8,8,8,9,7,8,8,6,7,8,9,8,7,7,7,8,8,7
310,1,19,1,Asian,0,3.33,Engineering,6,6,10,1,8,9,10,8,10,1,1,5,1,7,10,6,8,6,8,10,6,7,6,5,6,7,5,7,8,5,6,5,8,5,7,6,6,7,8,5,8,5,5,6,7,6,7,8,7,6
311,1,18,1,White,0,3.92,Biology,10,10,5,8,10,8,4,8,5,10,8,1,10,9,9,5,8,9,9,9,9,6,7,8,7,9,8,8,8,6,9,8,6,9,8,6,6,8,7,9,8,7,6,8,8,6,7,7,6,8
312,3,20,2,White,0,2.51,Communication,6,10,7,6,10,9,7,8,10,10,9,1,4,8,8,10,7,10,1,10,7,8,8,7,7,6,7,9,7,7,9,7,7,8,6,7,8,9,8,9,8,9,8,7,8,8,8,8,7,9
313,2,21,2,White,1,3.58,Arts,1,1,8,1,7,9,1,1,10,8,8,5,5,9,8,9,1,10,6,10,6,7,5,6,4,5,5,5,7,4,5,5,4,7,5,5,5,6,6,5,5,5,6,7,5,7,4,5,5,4
314,3,20,2,Asian,0,2.59,Social Sciences,8,10,10,4,7,8,6,7,9,10,10,10,9,9,4,1,9,10,1,10,8,7,9,8,7,8,8,9,8,7,9,8,8,9,7,8,7,9,7,7,6,9,6,8,8,7,8,7,8,8
315,4,18,2,Asian,0,2.75,Biology,6,5,10,6,6,7,8,10,10,8,10,10,8,1,10,9,8,10,9,7,7,7,6,8,7,7,6,7,8,7,9,6,7,6,8,8,6,8,7,8,8,8,8,8,7,7,7,7,7,7
316,4,22,2,White,1,3.69,Psychology,2,10,1,8,1,1,7,4,10,8,7,9,9,10,8,9,5,4,10,10,7,7,6,6,7,7,7,8,7,8,6,6,6,8,7,6,7,7,7,7,8,6,6,6,7,6,7,5,8,6
317,1,22,2,Asian,0,2.81,Physical_Sciences,10,8,1,10,10,1,7,8,4,7,7,10,10,9,1,10,6,8,8,1,6,6,7,7,6,8,6,8,6,8,7,6,8,6,7,7,6,7,8,8,7,8,7,5,6,8,6,8,7,6
318,3,22,2,Asian,0,3.02,Physical_Sciences,8,8,6,9,5,10,7,1,10,10,9,8,10,10,8,10,4,9,8,6,9,7,8,7,8,7,6,9,7,8,8,6,6,7,9,8,9,9,9,7,7,8,9,7,9,7,8,8,6,9
319,1,21,1,White,1,3.4,Social Sciences,1,1,6,10,10,3,10,9,5,6,7,4,1,6,9,8,9,8,8,8,6,7,7,5,6,5,6,7,5,7,7,5,8,7,6,6,6,7,7,6,8,6,6,6,8,7,7,6,7,6
320,4,20,2,White,1,2.82,Psychology,1,10,8,9,10,6,8,10,10,9,8,7,10,7,7,8,7,10,5,9,7,9,7,9,8,8,7,6,6,7,9,6,7,6,7,8,7,7,8,6,8,8,9,9,9,8,8,9,6,8
321,4,18,2,Asian,0,3.5,Biology,9,5,1,10,10,10,10,6,9,4,2,6,9,6,9,10,7,8,9,1,7,9,8,7,7,8,8,9,8,8,8,6,8,7,8,8,6,8,7,7,7,9,6,8,6,7,7,6,8,8
322,4,21,1,Asian,0,3.13,Physical_Sciences,7,10,10,8,10,4,9,8,10,8,4,10,7,10,10,8,9,1,9,1,7,6,8,9,8,6,6,8,7,7,7,8,6,9,8,8,8,6,7,8,7,7,6,8,9,8,9,6,9,8
323,3,21,2,White,0,3.24,Biology,10,6,9,10,8,10,1,8,1,9,10,1,1,10,9,1,8,1,10,10,8,5,7,5,6,8,5,7,8,7,8,5,6,6,7,8,7,7,6,6,6,7,7,5,7,5,8,6,6,6
324,4,20,1,White,0,3.56,Biology,6,5,9,1,8,5,9,10,3,6,7,9,10,10,10,2,9,10,9,8,8,8,7,9,7,6,7,9,7,8,8,7,7,8,9,8,7,7,6,8,6,8,7,8,9,8,8,7,6,8
325,2,21,2,White,0,3.71,Social Sciences,10,10,4,1,6,10,9,9,1,10,10,1,7,1,1,7,8,10,6,5,8,6,8,7,8,6,7,7,5,7,7,7,7,5,6,7,6,6,7,7,6,7,7,7,6,6,7,5,6,5
326,1,20,1,Asian,0,3.75,Social Sciences,8,10,2,10,1,7,2,6,6,5,8,1,10,9,10,10,10,8,8,1,6,7,6,6,5,8,8,7,7,7,7,7,8,6,7,7,8,5,5,8,5,5,7,7,6,7,6,6,6,8
327,2,21,1,Asian,0,3.72,Math,7,9,10,10,1,9,6,1,1,10,7,1,10,9,1,5,6,10,8,6,6,8,7,7,6,7,8,7,8,6,7,5,5,7,6,7,8,7,5,5,6,7,5,7,5,7,5,8,6,7
328,2,19,2,White,0,3.48,Math,9,6,6,8,2,10,1,1,7,10,1,4,7,9,8,7,7,7,7,4,7,8,8,7,8,6,5,6,7,8,6,6,5,7,6,6,7,7,7,6,8,7,7,8,5,6,8,6,5,8
329,1,22,1,White,0,3.72,Biology,8,1,10,1,10,9,10,10,1,10,10,9,3,10,10,9,1,10,10,10,9,7,7,9,6,7,9,8,7,8,6,7,6,9,8,8,6,9,8,7,6,6,7,7,9,9,6,6,8,8
330,4,22,1,White,0,3.2,Social Sciences,7,10,10,10,7,9,8,6,9,10,8,8,6,10,10,9,9,9,9,6,8,9,7,7,9,8,8,9,7,10,9,9,9,9,8,8,7,9,8,7,10,8,9,8,9,9,8,9,7,10
331,2,19,2,White,1,3.81,Social Sciences,7,7,10,10,4,1,1,10,9,6,10,8,7,8,7,8,1,9,7,5,7,7,5,6,8,8,7,6,6,5,6,8,7,7,7,7,7,5,5,8,6,5,7,5,8,7,6,7,6,8
332,3,20,1,White,0,3.25,Engineering,6,1,4,8,10,10,10,7,1,7,7,10,10,9,8,1,10,9,6,1,6,7,6,6,7,7,6,7,5,8,5,6,5,8,7,7,7,6,7,7,8,6,6,7,5,5,6,7,5,7
333,1,22,2,Asian,0,3.18,Arts,10,10,10,6,6,1,8,10,9,6,4,1,8,10,4,7,2,10,1,9,8,8,6,5,7,5,8,6,6,6,7,5,7,7,6,8,8,7,6,7,8,7,7,8,7,6,8,6,5,7
334,3,21,2,White,1,3.18,Engineering,9,3,9,1,10,10,1,8,9,7,9,10,10,8,1,10,8,10,10,8,8,9,7,8,8,6,7,8,8,8,9,8,8,6,7,8,9,8,9,7,6,8,8,7,7,7,6,8,6,8
