ID,year,age,gender,race,ethnicity,GPA,major,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,score
217,1,22,1,Black,0,3.83,Biology,9,7,6,7,1,10,7,9,1,4,10,10,10,7,10,10,10,10,7,10,9,8,7,9,7,6,7,8,9,8,7,9,7,7,9,8,7,6,8,7,6,7,7,9,8,8,8,6,8,8,186.6
218,3,20,2,White,1,3.67,Physical_Sciences,9,8,10,5,7,10,8,1,10,10,8,7,10,1,8,10,9,9,10,1,8,6,8,6,8,8,7,6,8,7,8,9,7,6,7,9,7,7,9,7,9,7,8,7,8,9,8,9,9,6,145.8
219,1,20,1,Asian,0,2.79,Psychology,10,9,10,10,6,1,8,10,10,9,9,10,3,9,6,7,10,6,1,9,9,9,6,9,7,7,7,8,8,7,7,7,7,7,7,6,6,6,7,9,6,9,6,6,8,9,6,8,7,7,164.2
220,4,18,2,White,1,2.85,Physical_Sciences,7,1,10,9,7,10,8,7,6,1,8,9,10,10,9,7,7,1,10,1,7,8,6,8,7,5,7,6,6,8,6,5,7,7,6,8,8,7,6,5,5,6,7,7,5,6,6,8,5,8,96.8
221,4,19,1,White,1,3.34,Math,9,10,10,9,1,10,8,8,8,1,1,9,7,8,10,4,10,9,8,1,9,6,6,7,6,9,8,9,7,9,9,8,7,7,8,8,6,8,8,8,7,9,7,8,6,7,9,6,7,7,123.4
222,3,20,1,White,1,3.06,Social Sciences,1,1,1,5,9,4,7,1,10,8,6,9,9,8,6,8,1,10,8,8,6,6,4,5,5,6,5,5,7,5,6,6,5,4,6,6,6,7,6,4,7,5,7,6,4,5,6,7,5,5,147.4
223,1,19,1,White,0,3.07,Engineering,8,10,10,7,8,1,1,1,7,10,10,8,1,10,2,10,8,10,10,6,7,5,7,6,6,5,7,7,6,8,7,6,6,8,5,7,7,8,7,7,6,7,7,5,5,7,7,8,6,6,96.8
224,1,18,1,Black,0,3.25,Physical_Sciences,9,1,10,10,10,7,10,10,10,7,8,8,6,9,8,8,1,8,9,10,8,8,9,7,7,8,7,9,9,9,9,7,9,8,6,8,8,7,7,7,8,7,8,8,7,9,8,6,8,8,158.6
225,2,22,1,Asian,0,3.21,Biology,1,7,3,10,10,8,9,7,5,7,7,5,1,8,7,10,8,8,8,9,8,7,6,6,5,6,5,8,7,7,6,8,7,7,6,6,6,5,7,8,5,7,7,6,7,5,8,7,6,5,146.4
226,1,19,1,White,0,3.37,Social Sciences,7,10,10,1,9,8,10,1,1,1,9,8,10,8,1,1,5,10,10,8,6,8,7,7,6,8,7,6,8,6,7,6,8,8,7,7,5,5,7,6,7,7,8,8,8,6,6,7,7,6,46.6
227,3,19,1,White,0,2.66,Biology,10,8,9,10,1,8,1,9,9,10,5,10,10,10,1,9,1,10,10,1,8,6,9,7,6,7,7,7,7,8,7,9,8,6,8,6,6,7,7,8,7,8,7,8,6,7,9,6,6,6,211.2
228,1,22,3,White,1,2.77,Physical_Sciences,9,8,9,10,10,1,8,10,10,6,9,10,6,7,10,1,1,4,7,1,7,7,7,7,5,8,6,6,7,7,6,8,7,7,7,6,6,6,7,5,7,8,6,6,6,6,6,6,7,6,46.6
229,3,21,1,White,1,2.53,Social Sciences,10,7,6,10,10,10,6,7,10,8,1,8,5,7,1,6,1,10,8,9,7,7,6,7,5,5,6,5,8,6,7,5,7,6,8,6,7,6,6,6,5,7,8,7,8,7,6,7,5,5,66.2
230,1,18,1,Asian,0,3.6,Math,8,1,10,10,6,10,1,10,8,7,8,10,5,1,6,10,6,9,7,1,6,7,6,7,7,5,8,7,8,6,6,7,5,6,8,7,6,8,8,6,7,5,6,7,8,6,7,7,7,6,156.8
231,1,22,2,Asian,0,3.62,Psychology,10,10,1,4,4,1,9,10,1,1,9,10,8,9,9,10,9,10,7,6,6,8,6,7,6,8,7,5,6,5,6,6,8,8,7,5,6,7,5,6,5,7,5,7,6,7,7,7,5,7,45.8
232,3,19,1,White,0,3.98,Social Sciences,8,6,8,9,10,8,8,1,8,10,8,7,7,10,8,8,8,4,10,6,7,7,8,7,6,7,8,7,7,7,9,8,9,9,7,6,7,7,6,9,6,7,9,9,7,7,8,7,8,6,144.8
233,4,20,1,White,1,2.91,Physical_Sciences,9,9,10,4,1,10,2,1,10,10,10,8,1,6,10,1,7,1,10,10,6,7,5,5,5,8,6,6,7,5,5,6,8,5,8,5,7,5,6,7,7,7,7,8,6,8,6,6,7,6,134
234,1,20,2,Asian,0,3.82,Social Sciences,10,7,1,5,10,9,1,10,4,6,7,8,9,10,1,8,7,10,7,4,6,6,6,7,8,6,8,6,8,6,6,6,6,7,6,5,5,6,7,8,8,8,5,5,7,5,6,6,8,8,175.8
235,2,22,2,White,0,3.28,Physical_Sciences,1,9,9,9,7,1,9,10,10,5,8,10,4,10,5,1,10,1,10,10,7,6,6,6,6,6,8,5,7,7,7,7,6,5,6,6,7,6,7,5,7,6,7,8,7,7,5,7,6,7,56.4
236,1,18,1,Asian,0,2.77,Biology,3,9,9,7,4,8,6,9,10,1,10,9,6,9,10,9,1,6,10,10,8,7,7,7,8,8,8,9,7,7,9,7,8,9,8,8,8,7,8,8,6,8,8,6,8,7,9,8,8,7,175.4
237,4,22,1,White,0,3.3,Biology,9,7,7,8,10,8,9,10,8,1,4,10,7,1,9,10,10,1,10,6,8,7,8,6,8,8,6,7,7,8,6,9,7,6,8,8,9,9,6,7,7,8,6,7,9,7,8,6,8,8,103.4
238,4,21,2,Asian,0,3.61,Physical_Sciences,6,8,10,10,1,9,10,10,10,10,4,9,10,7,7,10,1,10,8,10,9,8,7,7,7,6,9,8,7,8,7,7,6,8,6,9,7,9,7,6,9,7,6,7,9,7,8,8,9,9,177.4
239,4,18,2,Black,0,3.66,Social Sciences,1,6,9,9,9,10,10,10,1,5,8,8,6,7,8,7,10,10,4,10,9,9,6,7,7,6,7,6,8,7,8,8,8,9,6,8,9,7,6,9,8,6,7,9,6,9,8,7,6,6,184
240,2,18,1,Asian,0,3.52,Social Sciences,8,9,8,5,10,1,10,1,1,10,7,7,10,9,10,5,10,7,10,7,7,8,7,7,6,6,8,6,9,8,6,8,6,9,7,6,6,6,8,6,8,7,9,8,8,7,7,7,6,8,82
241,2,20,2,Asian,0,3.81,Physical_Sciences,1,10,8,1,8,8,9,10,1,4,10,9,9,8,9,9,1,8,10,7,6,6,6,5,6,6,5,5,7,5,8,8,8,6,5,6,6,6,7,8,7,7,5,7,6,8,6,7,7,5,146
242,3,18,1,White,1,3.44,Social Sciences,1,8,9,9,8,10,8,10,10,10,10,5,9,5,7,8,9,1,9,10,9,8,7,8,6,8,8,8,6,8,8,9,9,8,7,8,7,7,6,7,8,8,8,7,8,7,8,9,7,7,87
243,1,22,2,White,1,2.89,Biology,8,10,9,1,9,9,10,5,4,8,8,10,1,4,10,10,8,10,9,6,7,9,9,9,8,8,6,8,6,8,8,9,6,7,9,8,7,6,7,8,8,9,8,7,6,9,7,9,8,6,65.8
244,3,21,1,White,0,2.97,Communication,4,8,9,1,1,10,10,8,9,6,10,7,10,10,6,10,10,6,8,9,9,6,7,8,9,7,8,8,9,8,9,6,9,9,8,8,8,8,6,9,6,7,7,8,8,7,9,9,7,7,147.2
245,2,19,2,White,1,3.52,Social Sciences,8,10,4,4,10,4,1,7,9,9,9,7,9,7,10,7,10,9,10,8,6,6,6,8,8,6,8,6,8,8,8,6,8,8,9,8,7,8,6,6,6,7,7,8,7,7,9,8,8,8,134.2
246,2,22,1,Asian,0,3.71,Biology,1,1,9,6,5,8,10,10,9,7,5,8,9,3,7,9,7,5,10,10,6,7,7,8,5,6,5,7,7,6,7,8,7,6,8,6,6,7,6,8,7,7,7,7,6,6,7,5,6,6,57.2
247,3,18,2,Asian,0,3.88,Math,3,10,8,1,10,10,7,10,10,9,10,10,10,7,10,6,1,5,7,1,8,7,7,6,6,7,6,8,9,7,9,8,8,9,7,9,6,7,7,7,9,8,6,8,6,6,9,7,9,8,103.8
248,4,22,1,White,1,2.53,Physical_Sciences,8,10,10,3,10,5,7,10,9,10,8,10,10,10,1,6,10,9,9,9,9,9,8,10,8,10,8,8,8,8,10,8,9,9,10,7,9,9,9,8,10,9,8,10,10,8,9,8,8,9,195.4
249,2,22,2,Asian,0,2.68,Physical_Sciences,10,7,1,10,9,4,8,8,7,10,1,10,10,4,8,6,10,1,9,4,7,8,7,6,7,8,7,5,5,5,7,6,7,6,5,8,6,6,6,5,7,8,6,8,6,6,6,8,5,6,76
250,1,24,2,Asian,0,3.29,Communication,1,10,8,1,8,10,1,10,10,5,8,7,7,6,7,10,8,9,1,10,6,7,7,7,5,7,7,6,8,8,6,6,7,7,5,6,7,5,6,8,8,6,6,8,5,7,5,7,8,8,177.2
251,1,22,2,White,1,2.54,Biology,10,8,1,10,8,9,10,9,9,1,10,10,8,9,9,8,6,10,10,9,9,9,7,8,7,9,10,9,7,8,9,9,10,8,8,8,9,8,8,9,8,7,9,9,10,8,9,8,9,7,133.4
252,3,19,1,White,0,3.42,Math,9,6,8,9,1,9,4,10,8,10,10,6,10,6,10,8,8,7,1,9,7,9,8,9,6,9,8,7,9,8,7,8,8,7,8,7,8,9,7,8,7,9,7,9,8,7,7,7,9,9,187
253,3,22,1,White,1,3.16,Engineering,9,9,7,5,10,9,1,9,10,7,8,7,7,9,8,8,9,9,8,6,8,6,9,8,8,9,8,7,8,6,6,7,9,8,8,8,8,7,8,7,8,8,7,8,7,8,7,6,6,7,86
254,1,19,2,Asian,0,2.59,Engineering,1,6,1,8,10,8,8,1,9,9,10,9,10,1,5,7,9,8,10,10,8,6,5,8,6,7,6,7,7,5,8,6,7,6,6,7,6,7,8,7,7,8,6,5,6,7,5,6,7,7,97.4
255,2,19,1,Asian,0,2.9,Physical_Sciences,10,1,8,8,6,5,10,7,1,9,10,7,7,1,10,7,8,4,10,1,8,7,5,5,8,6,7,6,7,7,6,6,5,8,8,6,5,8,5,7,5,8,7,7,7,5,7,7,8,5,185.2
256,2,22,2,White,1,3.4,Biology,9,1,8,9,8,6,10,10,7,6,10,9,6,3,8,10,4,7,10,9,9,7,8,8,7,7,9,7,7,7,8,7,9,8,9,6,8,8,6,8,9,7,6,7,9,7,7,7,9,6,125.4
257,1,18,1,Asian,0,3.85,Biology,5,5,8,8,10,1,10,10,9,10,10,10,7,10,6,6,6,10,10,6,8,6,7,8,9,8,6,8,6,9,6,6,8,8,9,8,8,8,8,6,8,6,6,9,9,8,6,6,8,7,166
258,3,20,1,Asian,0,2.85,Engineering,9,10,10,8,1,10,1,7,10,5,9,7,1,7,6,6,1,10,1,8,5,6,7,7,6,8,7,5,7,7,5,7,6,6,7,6,5,6,7,7,7,6,5,7,7,7,6,6,6,5,173.2
259,3,18,2,White,1,3.3,Biology,8,7,1,7,10,10,9,6,9,10,6,9,10,9,1,6,1,10,10,7,6,8,9,8,9,7,9,8,7,8,9,7,6,8,8,8,8,8,6,6,9,7,7,6,9,7,7,8,8,6,134.6
260,3,22,1,Asian,0,2.97,Biology,10,1,1,8,1,6,9,10,1,9,9,7,8,9,8,9,10,10,9,7,7,8,8,7,6,8,8,8,9,9,8,7,7,7,8,8,7,8,8,8,7,7,9,8,7,8,9,6,7,7,74.2
261,2,21,1,White,0,3.17,Biology,9,8,6,1,10,6,9,10,10,9,9,1,10,10,5,10,1,10,7,6,9,6,6,7,6,8,8,8,7,8,8,7,7,8,8,8,6,7,6,8,7,6,7,8,6,7,8,7,9,7,63
262,3,18,1,Asian,0,3.86,Biology,1,9,1,1,8,1,9,10,7,10,1,10,10,9,4,10,1,1,6,8,5,7,5,4,5,6,4,6,6,5,4,5,5,7,4,7,6,5,5,6,5,4,4,4,5,6,6,5,6,4,74.6
263,2,18,3,White,1,3.72,Biology,1,10,9,7,10,7,9,10,10,8,6,6,1,8,8,1,6,10,1,10,6,7,6,7,6,8,7,8,6,7,8,5,7,5,6,6,6,8,8,7,6,5,6,6,7,6,6,7,6,6,166.6
264,2,19,1,White,0,3.66,Physical_Sciences,7,1,10,9,1,10,10,9,1,7,8,10,10,7,8,5,1,9,9,1,7,6,8,5,6,8,6,5,6,7,6,7,6,6,8,7,6,7,7,7,7,6,6,5,6,7,7,6,5,6,65
265,2,22,2,White,1,3.36,Math,8,7,9,1,7,7,10,6,1,8,8,7,8,10,10,6,8,10,10,4,8,9,8,7,9,9,6,8,8,8,8,7,8,7,8,8,7,7,6,9,9,8,6,9,7,9,7,6,8,7,175.2
266,1,21,1,White,0,3.66,Communication,10,6,9,1,1,7,2,1,9,8,10,8,4,1,9,9,1,1,4,6,4,7,5,4,5,5,6,4,6,6,6,6,5,5,4,6,6,5,7,4,7,6,5,5,5,5,5,5,4,5,123
267,2,19,2,Asian,0,3.76,Physical_Sciences,8,6,8,10,1,8,10,10,10,1,7,1,10,9,1,7,10,6,1,10,6,5,7,6,6,7,8,7,7,8,8,6,8,8,7,6,6,6,7,6,5,6,7,5,6,6,7,5,7,5,185.6
268,3,22,1,White,1,2.94,Biology,6,1,10,10,10,1,7,4,1,5,9,8,1,10,1,9,10,1,1,8,5,7,5,6,5,4,6,6,6,4,4,6,6,6,6,5,5,4,5,5,5,6,6,6,5,5,6,6,6,6,185.2
269,3,22,1,Asian,0,3.21,Social Sciences,7,1,10,8,10,9,10,9,8,5,8,10,10,10,4,1,8,8,6,9,7,9,6,9,7,9,7,6,6,8,8,7,7,6,7,8,7,9,7,6,7,8,9,8,8,9,9,8,9,6,195.6
270,4,18,1,Asian,0,3.88,Social Sciences,1,7,6,1,8,8,10,6,9,1,3,1,8,6,3,9,9,10,6,10,7,7,6,7,5,5,6,7,8,6,7,7,7,5,5,7,5,5,7,6,5,8,5,5,6,8,7,5,6,7,161.8
271,4,18,2,White,1,3.33,Arts,9,7,6,10,8,1,1,7,6,8,10,8,6,9,5,9,8,1,8,10,6,7,6,7,5,7,7,6,5,6,5,6,7,8,7,7,7,6,8,6,6,7,5,7,7,6,5,7,6,6,105.6
272,1,19,2,Asian,0,2.78,Engineering,9,5,1,7,9,10,8,9,6,8,10,10,7,9,6,9,10,8,9,8,7,9,7,9,8,6,6,9,9,7,7,8,7,9,7,9,7,8,9,6,6,9,9,7,9,6,7,9,8,8,128
273,4,21,1,White,0,3.24,Social Sciences,7,8,1,9,7,10,10,1,6,6,1,10,9,8,1,1,9,9,8,8,5,7,6,6,5,8,7,7,8,6,7,8,7,8,7,6,7,5,5,7,5,5,6,8,6,7,5,6,7,5,54.2
274,1,18,2,Asian,0,3.89,Biology,10,9,9,4,10,6,10,4,9,10,6,9,10,8,5,4,10,9,5,10,9,7,7,6,7,8,8,8,6,7,8,9,9,6,8,7,6,8,8,7,9,6,9,7,9,8,7,7,7,7,186.4
275,4,20,1,White,1,2.97,Biology,5,6,1,10,10,7,9,10,10,10,1,6,8,10,10,8,1,7,10,9,6,9,8,9,9,6,6,8,7,8,9,6,8,7,9,7,6,7,7,8,8,9,8,8,7,8,8,9,8,6,65.4
276,1,22,2,White,0,3.02,Social Sciences,6,10,10,1,10,10,10,6,9,8,9,10,10,8,1,7,1,10,10,10,9,6,7,8,9,8,7,7,8,9,7,8,8,7,8,7,6,7,8,6,7,7,9,7,8,8,9,6,7,6,186
277,2,19,2,Asian,0,2.95,Psychology,8,4,8,9,6,10,8,9,1,6,9,10,8,1,8,1,7,10,7,10,8,6,6,5,8,7,7,7,6,5,5,7,6,7,7,6,6,5,6,5,7,6,6,6,6,6,6,6,6,6,185.2
278,4,20,1,White,1,3.17,History,9,10,7,8,5,1,4,6,10,8,6,10,4,6,8,1,9,10,8,5,7,7,7,7,5,6,6,6,6,5,6,5,5,6,6,6,5,7,7,8,6,6,7,7,8,5,6,5,7,7,164.4
279,1,22,2,White,0,3,Physical_Sciences,1,10,10,9,9,1,4,8,1,8,10,1,1,1,9,10,9,10,6,7,6,8,7,7,7,8,7,6,7,6,7,7,7,7,5,6,7,7,6,8,8,6,7,5,5,7,5,7,6,8,105
280,4,22,1,White,0,2.5,Biology,8,9,10,10,10,7,7,5,6,7,6,10,9,4,10,10,6,10,10,10,10,7,7,10,9,8,9,8,10,8,8,7,10,7,10,8,9,10,9,9,9,9,10,7,10,10,9,10,9,8,195.6
281,3,18,1,Black,0,2.59,Biology,10,7,8,6,9,7,10,10,10,1,8,7,5,7,10,9,10,4,8,7,9,7,7,7,7,9,7,8,6,8,7,9,8,8,9,7,7,7,8,7,7,8,7,8,8,8,6,8,8,7,196
282,1,22,2,Asian,0,2.58,Social Sciences,10,9,7,8,10,9,10,1,10,9,7,7,9,1,1,10,10,10,5,6,9,6,7,9,8,6,8,7,8,6,7,6,8,6,8,8,9,6,6,9,6,9,8,8,9,9,8,6,9,7,175
283,1,21,1,White,1,3.79,Social Sciences,1,9,1,10,10,10,7,10,1,1,10,7,1,6,9,8,10,9,10,8,7,6,5,7,6,7,5,7,7,6,7,6,7,5,5,7,6,7,7,6,5,8,7,7,7,6,7,6,7,8,86.4
284,2,20,1,Asian,0,3.09,Math,8,1,8,8,9,1,1,1,10,10,7,10,10,8,10,10,1,10,5,7,6,6,6,6,5,7,7,6,6,7,7,7,7,7,7,6,7,6,7,6,5,7,6,5,6,5,6,5,7,7,124.6
285,3,21,2,White,0,2.9,Arts,10,1,10,9,10,6,10,10,10,9,9,5,8,10,9,10,10,1,10,8,7,9,7,8,9,10,9,8,10,7,9,8,8,9,9,9,7,9,10,10,9,8,8,10,8,8,9,9,10,8,184.8
286,4,20,1,Asian,0,4,Arts,1,8,8,1,9,1,10,1,10,9,9,8,10,1,10,1,6,6,10,6,6,7,6,6,7,8,8,5,8,5,8,6,5,7,5,6,5,7,6,8,7,5,6,7,7,7,5,7,7,8,174
287,2,18,1,Asian,0,2.82,Math,6,10,6,10,6,6,7,10,8,8,5,10,7,7,8,1,7,10,1,10,6,8,8,7,8,7,7,7,6,9,9,7,8,6,8,8,8,7,8,8,7,9,7,9,8,7,7,7,8,8,104
288,3,21,1,White,0,3.6,Social Sciences,6,9,7,8,8,1,10,8,1,1,9,9,7,9,1,10,10,10,7,4,6,7,6,6,6,8,8,8,6,7,6,6,8,7,8,6,8,7,5,5,7,6,8,8,5,6,6,6,7,7,187
289,2,19,1,White,1,3.02,Psychology,7,9,1,9,7,9,7,10,10,10,5,8,9,5,3,10,9,1,8,2,7,5,7,5,8,7,8,6,8,7,6,7,5,7,5,6,7,7,8,6,6,5,6,6,7,7,5,7,6,7,56.6
290,4,18,1,Asian,0,3.08,Physical_Sciences,7,10,5,1,8,1,10,10,10,10,4,7,8,10,1,10,9,7,9,4,6,8,7,7,7,7,8,8,7,7,8,8,9,7,8,7,8,6,8,7,8,7,8,7,7,7,7,7,6,7,182
291,3,20,1,Black,0,2.58,Communication,10,1,8,10,8,1,10,6,5,10,9,7,9,6,10,3,1,7,7,8,6,7,7,7,6,5,7,7,5,8,8,7,7,6,7,7,6,5,8,5,7,7,8,5,6,8,8,5,6,7,126.8
292,4,18,1,White,1,3.62,Biology,1,1,10,10,6,8,2,10,1,6,9,1,10,9,8,7,1,8,10,7,6,8,6,6,7,6,7,5,5,7,8,6,6,5,7,8,7,7,6,6,6,6,6,7,6,6,6,8,8,8,184.2
293,1,18,1,Asian,0,3.03,Physical_Sciences,8,9,8,1,10,1,1,1,1,10,1,1,7,8,10,10,1,8,9,9,7,6,6,7,6,6,5,4,5,7,6,5,7,6,7,5,6,5,7,6,6,5,5,5,4,5,6,7,5,7,177.6
294,3,22,2,White,0,3.99,Communication,10,10,7,10,9,10,10,10,8,10,10,4,7,6,1,10,9,9,9,10,8,8,8,8,8,9,9,7,8,9,9,8,10,8,8,7,9,9,10,9,7,7,10,10,7,7,10,10,8,9,184.6
295,4,21,2,White,0,3.52,Engineering,1,1,10,6,10,2,8,1,4,1,6,6,10,10,7,7,9,9,10,7,5,6,6,7,8,6,6,6,5,7,8,6,8,6,7,7,7,7,6,6,7,6,5,7,7,7,7,6,5,6,183.6
296,4,18,3,White,1,2.73,Social Sciences,10,9,4,10,4,10,9,4,10,9,6,6,1,1,6,10,10,7,10,10,7,7,8,9,7,9,9,7,6,8,8,9,8,7,8,8,9,7,7,8,6,9,6,8,7,8,8,8,9,9,186
297,3,21,2,Asian,0,2.96,Biology,9,6,1,4,7,10,1,10,10,10,1,8,10,7,10,8,6,6,10,10,7,8,8,8,9,7,8,7,7,8,7,8,7,9,7,7,7,7,6,7,6,7,8,6,9,8,8,9,7,7,113.6
298,2,19,1,Asian,0,2.94,Social Sciences,9,1,6,8,5,1,10,7,8,10,7,8,9,10,6,10,10,10,1,1,6,6,8,6,8,6,6,7,6,6,5,7,8,7,6,8,7,8,7,7,5,6,8,6,7,7,7,7,8,7,178
299,4,21,2,Asian,0,2.89,Biology,6,5,1,7,1,7,9,6,9,8,10,6,10,10,10,1,10,10,6,10,8,8,9,9,8,6,7,9,6,8,7,9,8,6,7,7,8,7,8,8,8,9,8,7,7,7,9,8,7,7,74.4
300,2,18,2,White,0,3.53,Engineering,9,10,10,9,6,6,8,10,8,10,8,8,1,10,9,6,10,10,10,8,9,8,7,9,10,9,9,10,9,10,9,10,8,8,9,9,9,10,8,8,7,9,7,10,7,10,7,9,9,8,155.4
301,3,21,1,White,0,2.95,Biology,1,8,9,7,10,7,10,10,7,10,10,10,8,7,1,9,7,7,1,10,7,8,8,7,8,8,6,9,8,8,6,6,7,9,6,8,6,7,6,8,8,6,6,7,6,7,9,8,8,8,113.6
302,1,19,1,White,0,2.84,Biology,1,5,10,6,6,6,8,10,7,1,1,3,10,8,7,8,8,7,1,7,5,6,5,4,6,7,4,6,5,6,5,6,5,4,5,4,5,4,6,6,5,7,5,7,7,6,6,6,4,5,46.4
303,4,20,1,White,0,3.24,Engineering,8,8,1,7,8,6,4,10,9,10,1,8,9,10,10,8,1,6,1,8,8,7,7,7,6,6,7,6,5,6,7,6,8,8,8,6,5,7,8,8,6,7,6,7,5,6,6,7,5,6,166
304,2,20,2,White,0,3.17,Biology,10,7,10,1,10,10,8,8,1,1,10,7,10,10,7,10,7,6,9,10,9,9,9,9,7,8,8,8,7,8,7,8,7,8,7,8,8,7,9,7,6,8,9,8,8,8,8,7,6,8,97.2
305,4,21,1,Black,0,3.55,Biology,5,10,8,1,10,7,8,10,7,10,1,7,10,10,10,10,8,10,5,8,8,9,7,8,6,7,6,9,7,8,7,7,7,8,7,7,7,8,9,6,6,6,7,6,7,9,8,8,8,9,155.4
306,2,18,2,White,0,3.7,Biology,9,10,7,1,1,8,1,9,7,7,8,9,6,6,1,8,8,10,3,7,5,7,7,7,5,8,7,7,7,8,7,6,6,8,5,6,8,7,7,5,8,7,7,6,8,6,8,5,6,6,85.2
307,4,22,1,Asian,0,2.73,Physical_Sciences,1,10,8,10,1,4,8,9,9,8,9,9,8,1,4,9,5,9,9,9,5,6,6,6,6,6,5,7,8,7,8,7,7,7,5,6,7,7,5,7,5,6,6,6,7,6,7,6,6,7,86
308,3,19,1,Pacific,0,3.49,Biology,10,1,9,9,10,1,7,7,10,3,9,9,10,10,8,9,8,7,8,4,8,7,6,7,6,8,9,7,8,8,6,8,7,7,7,6,6,8,6,6,8,9,8,8,7,9,6,9,9,9,134.4
309,3,20,1,White,0,3.69,Biology,7,10,9,10,8,1,8,8,10,10,10,10,1,9,9,7,1,9,8,9,7,7,8,8,9,7,9,7,6,9,7,9,8,8,8,9,7,8,8,6,7,8,9,8,7,7,7,8,8,7,177
310,1,19,1,Asian,0,3.33,Engineering,6,6,10,1,8,9,10,8,10,1,1,5,1,7,10,6,8,6,8,10,6,7,6,5,6,7,5,7,8,5,6,5,8,5,7,6,6,7,8,5,8,5,5,6,7,6,7,8,7,6,54.2
311,1,18,1,White,0,3.92,Biology,10,10,5,8,10,8,4,8,5,10,8,1,10,9,9,5,8,9,9,9,9,6,7,8,7,9,8,8,8,6,9,8,6,9,8,6,6,8,7,9,8,7,6,8,8,6,7,7,6,8,125.6
312,3,20,2,White,0,2.51,Communication,6,10,7,6,10,9,7,8,10,10,9,1,4,8,8,10,7,10,1,10,7,8,8,7,7,6,7,9,7,7,9,7,7,8,6,7,8,9,8,9,8,9,8,7,8,8,8,8,7,9,96.4
313,2,21,2,White,1,3.58,Arts,1,1,8,1,7,9,1,1,10,8,8,5,5,9,8,9,1,10,6,10,6,7,5,6,4,5,5,5,7,4,5,5,4,7,5,5,5,6,6,5,5,5,6,7,5,7,4,5,5,4,135.6
314,3,20,2,Asian,0,2.59,Social Sciences,8,10,10,4,7,8,6,7,9,10,10,10,9,9,4,1,9,10,1,10,8,7,9,8,7,8,8,9,8,7,9,8,8,9,7,8,7,9,7,7,6,9,6,8,8,7,8,7,8,8,207
315,4,18,2,Asian,0,2.75,Biology,6,5,10,6,6,7,8,10,10,8,10,10,8,1,10,9,8,10,9,7,7,7,6,8,7,7,6,7,8,7,9,6,7,6,8,8,6,8,7,8,8,8,8,8,7,7,7,7,7,7,105
316,4,22,2,White,1,3.69,Psychology,2,10,1,8,1,1,7,4,10,8,7,9,9,10,8,9,5,4,10,10,7,7,6,6,7,7,7,8,7,8,6,6,6,8,7,6,7,7,7,7,8,6,6,6,7,6,7,5,8,6,197
317,1,22,2,Asian,0,2.81,Physical_Sciences,10,8,1,10,10,1,7,8,4,7,7,10,10,9,1,10,6,8,8,1,6,6,7,7,6,8,6,8,6,8,7,6,8,6,7,7,6,7,8,8,7,8,7,5,6,8,6,8,7,6,188.4
318,3,22,2,Asian,0,3.02,Physical_Sciences,8,8,6,9,5,10,7,1,10,10,9,8,10,10,8,10,4,9,8,6,9,7,8,7,8,7,6,9,7,8,8,6,6,7,9,8,9,9,9,7,7,8,9,7,9,7,8,8,6,9,77.6
319,1,21,1,White,1,3.4,Social Sciences,1,1,6,10,10,3,10,9,5,6,7,4,1,6,9,8,9,8,8,8,6,7,7,5,6,5,6,7,5,7,7,5,8,7,6,6,6,7,7,6,8,6,6,6,8,7,7,6,7,6,114.4
320,4,20,2,White,1,2.82,Psychology,1,10,8,9,10,6,8,10,10,9,8,7,10,7,7,8,7,10,5,9,7,9,7,9,8,8,7,6,6,7,9,6,7,6,7,8,7,7,8,6,8,8,9,9,9,8,8,9,6,8,207.2
321,4,18,2,Asian,0,3.5,Biology,9,5,1,10,10,10,10,6,9,4,2,6,9,6,9,10,7,8,9,1,7,9,8,7,7,8,8,9,8,8,8,6,8,7,8,8,6,8,7,7,7,9,6,8,6,7,7,6,8,8,133
322,4,21,1,Asian,0,3.13,Physical_Sciences,7,10,10,8,10,4,9,8,10,8,4,10,7,10,10,8,9,1,9,1,7,6,8,9,8,6,6,8,7,7,7,8,6,9,8,8,8,6,7,8,7,7,6,8,9,8,9,6,9,8,205.4
323,3,21,2,White,0,3.24,Biology,10,6,9,10,8,10,1,8,1,9,10,1,1,10,9,1,8,1,10,10,8,5,7,5,6,8,5,7,8,7,8,5,6,6,7,8,7,7,6,6,6,7,7,5,7,5,8,6,6,6,195.6
324,4,20,1,White,0,3.56,Biology,6,5,9,1,8,5,9,10,3,6,7,9,10,10,10,2,9,10,9,8,8,8,7,9,7,6,7,9,7,8,8,7,7,8,9,8,7,7,6,8,6,8,7,8,9,8,8,7,6,8,104.4
325,2,21,2,White,0,3.71,Social Sciences,10,10,4,1,6,10,9,9,1,10,10,1,7,1,1,7,8,10,6,5,8,6,8,7,8,6,7,7,5,7,7,7,7,5,6,7,6,6,7,7,6,7,7,7,6,6,7,5,6,5,84.4
